type,idA,idB
PCS,B11 3,B28 8
PCS,B13 9,B28 8
PCS,B27 7,B28 8
PCS,B28 0,B28 8
PCS,B28 9,B28 8
PCS,B27 7,B28 9
PCS,B28 0,B28 9
PCS,B28 8,B28 9
PCS,B90 3,B28 9
PCS,B92 7,B28 9
PCS,B29 5,B29 4
PCS,B29 6,B29 4
PCS,B30 1,B29 4
PCS,B31 1,B29 4
PCS,B31 2,B29 4
PCS,B17 0,B29 5
PCS,B29 4,B29 5
PCS,B29 6,B29 5
PCS,B31 1,B29 5
PCS,B32 2,B29 5
PCS,B32 3,B29 5
PCS,B15 2,B29 6
PCS,B17 0,B29 6
PCS,B29 4,B29 6
PCS,B29 5,B29 6
PCS,B29 7,B29 6
PCS,B30 1,B29 6
PCS,B30 2,B29 6
PCS,B5  7,B29 6
PCS,B13 8,B29 7
PCS,B29 6,B29 7
PCS,B30 2,B29 7
PCS,B5  7,B29 7
PCS,B1  2,B3  1
PCS,B1  3,B3  1
PCS,B18 6,B3  1
PCS,B19 3,B3  1
PCS,B3  2,B3  1
PCS,B3  3,B3  1
PCS,B4  6,B3  1
PCS,B2  4,B3  2
PCS,B2  5,B3  2
PCS,B3  1,B3  2
PCS,B3  3,B3  2
PCS,B4  6,B3  2
PCS,B4  7,B3  2
PCS,B1  2,B3  3
PCS,B2  4,B3  3
PCS,B2  5,B3  3
PCS,B3  1,B3  3
PCS,B3  2,B3  3
PCS,B5  4,B3  3
PCS,B29 4,B30 1
PCS,B29 6,B30 1
PCS,B30 2,B30 1
PCS,B30 3,B30 1
PCS,B31 2,B30 1
PCS,B38 8,B30 1
PCS,B13 8,B30 2
PCS,B14 6,B30 2
PCS,B14 7,B30 2
PCS,B29 6,B30 2
PCS,B29 7,B30 2
PCS,B30 1,B30 2
PCS,B30 3,B30 2
PCS,B14 5,B30 3
PCS,B14 6,B30 3
PCS,B30 1,B30 3
PCS,B30 2,B30 3
PCS,B38 0,B30 3
PCS,B38 8,B30 3
PCS,B38 9,B30 3
PCS,B29 4,B31 1
PCS,B29 5,B31 1
PCS,B31 2,B31 1
PCS,B31 5,B31 1
PCS,B32 3,B31 1
PCS,B32 4,B31 1
PCS,B29 4,B31 2
PCS,B30 1,B31 2
PCS,B31 1,B31 2
PCS,B31 3,B31 2
PCS,B31 4,B31 2
PCS,B31 5,B31 2
PCS,B38 8,B31 2
PCS,B45 8,B31 2
PCS,B45 9,B31 2
PCS,B31 2,B31 3
PCS,B31 4,B31 3
PCS,B38 8,B31 3
PCS,B48 7,B31 3
PCS,B31 2,B31 4
PCS,B31 3,B31 4
PCS,B45 8,B31 4
PCS,B48 7,B31 4
PCS,B31 1,B31 5
PCS,B31 2,B31 5
PCS,B32 3,B31 5
PCS,B32 4,B31 5
PCS,B45 0,B31 5
PCS,B45 9,B31 5
PCS,B32 2,B32 1
PCS,B32 3,B32 1
PCS,B62 0,B32 1
PCS,B62 9,B32 1
PCS,B68 0,B32 1
PCS,B17 0,B32 2
PCS,B17 8,B32 2
PCS,B17 9,B32 2
PCS,B29 5,B32 2
PCS,B32 1,B32 2
PCS,B32 3,B32 2
PCS,B67 5,B32 2
PCS,B68 0,B32 2
PCS,B29 5,B32 3
PCS,B31 1,B32 3
PCS,B31 5,B32 3
PCS,B32 1,B32 3
PCS,B32 2,B32 3
PCS,B32 4,B32 3
PCS,B62 0,B32 3
PCS,B62 8,B32 3
PCS,B31 1,B32 4
PCS,B31 5,B32 4
PCS,B32 3,B32 4
PCS,B45 0,B32 4
PCS,B62 0,B32 4
PCS,B62 8,B32 4
PCS,B26 2,B33 0
PCS,B26 3,B33 0
PCS,B33 8,B33 0
PCS,B33 9,B33 0
PCS,B37 5,B33 0
PCS,B37 6,B33 0
PCS,B37 7,B33 0
PCS,B25 8,B33 8
PCS,B26 2,B33 8
PCS,B33 0,B33 8
PCS,B33 9,B33 8
PCS,B8  3,B33 8
PCS,B9  5,B33 8
PCS,B33 0,B33 9
PCS,B33 8,B33 9
PCS,B34 6,B33 9
PCS,B34 7,B33 9
PCS,B37 6,B33 9
PCS,B8  2,B33 9
PCS,B8  3,B33 9
PCS,B33 9,B34 6
PCS,B34 7,B34 6
PCS,B36 8,B34 6
PCS,B36 9,B34 6
PCS,B8  2,B34 6
PCS,B33 9,B34 7
PCS,B34 6,B34 7
PCS,B36 0,B34 7
PCS,B36 9,B34 7
PCS,B37 6,B34 7
PCS,B24 0,B35 6
PCS,B24 9,B35 6
PCS,B35 7,B35 6
PCS,B76 1,B35 6
PCS,B24 9,B35 7
PCS,B35 6,B35 7
PCS,B36 8,B35 7
PCS,B36 9,B35 7
PCS,B76 1,B35 7
PCS,B76 9,B35 7
PCS,B34 7,B36 0
PCS,B36 9,B36 0
PCS,B37 6,B36 0
PCS,B46 1,B36 0
PCS,B24 8,B36 8
PCS,B24 9,B36 8
PCS,B34 6,B36 8
PCS,B35 7,B36 8
PCS,B36 9,B36 8
PCS,B7  5,B36 8
PCS,B8  2,B36 8
PCS,B34 6,B36 9
PCS,B34 7,B36 9
PCS,B35 7,B36 9
PCS,B36 0,B36 9
PCS,B36 8,B36 9
PCS,B46 1,B36 9
PCS,B76 9,B36 9
PCS,B33 0,B37 5
PCS,B37 6,B37 5
PCS,B37 7,B37 5
PCS,B33 0,B37 6
PCS,B33 9,B37 6
PCS,B34 7,B37 6
PCS,B36 0,B37 6
PCS,B37 5,B37 6
PCS,B37 7,B37 6
PCS,B46 1,B37 6
PCS,B46 3,B37 6
PCS,B26 3,B37 7
PCS,B33 0,B37 7
PCS,B37 5,B37 7
PCS,B37 6,B37 7
PCS,B40 1,B37 7
PCS,B46 3,B37 7
PCS,B14 5,B38 0
PCS,B30 3,B38 0
PCS,B38 9,B38 0
PCS,B47 5,B38 0
PCS,B47 6,B38 0
PCS,B48 7,B38 0
PCS,B30 1,B38 8
PCS,B30 3,B38 8
PCS,B31 2,B38 8
PCS,B31 3,B38 8
PCS,B38 9,B38 8
PCS,B48 7,B38 8
PCS,B30 3,B38 9
PCS,B38 0,B38 9
PCS,B38 8,B38 9
PCS,B48 7,B38 9
PCS,B19 3,B4  6
PCS,B2  4,B4  6
PCS,B3  1,B4  6
PCS,B3  2,B4  6
PCS,B4  7,B4  6
PCS,B5  5,B4  6
PCS,B7  4,B4  6
PCS,B19 3,B4  7
PCS,B2  4,B4  7
PCS,B3  2,B4  7
PCS,B4  6,B4  7
PCS,B7  4,B4  7
PCS,B26 3,B40 1
PCS,B37 7,B40 1
PCS,B46 3,B40 1
PCS,B92 0,B40 1
PCS,B92 9,B40 1
PCS,CV7 7,B40 1
PCS,B20 1,B42 1
PCS,B20 2,B42 1
PCS,B20 3,B42 1
PCS,B42 2,B42 1
PCS,B43 5,B42 1
PCS,B43 6,B42 1
PCS,B20 3,B42 2
PCS,B23 7,B42 2
PCS,B42 1,B42 2
PCS,B43 6,B42 2
PCS,B43 7,B42 2
PCS,B44 8,B42 2
PCS,B6  6,B42 2
PCS,B6  7,B42 2
PCS,B20 1,B43 5
PCS,B42 1,B43 5
PCS,B43 6,B43 5
PCS,B71 3,B43 5
PCS,B42 1,B43 6
PCS,B42 2,B43 6
PCS,B43 5,B43 6
PCS,B43 7,B43 6
PCS,B71 3,B43 6
PCS,WS5 3,B43 6
PCS,WS5 4,B43 6
PCS,WS9 0,B43 6
PCS,B42 2,B43 7
PCS,B43 6,B43 7
PCS,B44 8,B43 7
PCS,B44 9,B43 7
PCS,B74 2,B43 7
PCS,WS5 3,B43 7
PCS,WS9 0,B43 7
PCS,B23 5,B44 0
PCS,B44 8,B44 0
PCS,B44 9,B44 0
PCS,B73 5,B44 0
PCS,B73 6,B44 0
PCS,B23 5,B44 8
PCS,B23 7,B44 8
PCS,B42 2,B44 8
PCS,B43 7,B44 8
PCS,B44 0,B44 8
PCS,B44 9,B44 8
PCS,B6  7,B44 8
PCS,B43 7,B44 9
PCS,B44 0,B44 9
PCS,B44 8,B44 9
PCS,B73 6,B44 9
PCS,B74 2,B44 9
PCS,B31 5,B45 0
PCS,B32 4,B45 0
PCS,B45 9,B45 0
PCS,B62 0,B45 0
PCS,B31 2,B45 8
PCS,B31 4,B45 8
PCS,B45 9,B45 8
PCS,B48 7,B45 8
PCS,B60 1,B45 8
PCS,B97 6,B45 8
PCS,B31 2,B45 9
PCS,B31 5,B45 9
PCS,B45 0,B45 9
PCS,B45 8,B45 9
PCS,B60 1,B45 9
PCS,B61 0,B45 9
PCS,B61 9,B45 9
PCS,B62 0,B45 9
PCS,B36 0,B46 1
PCS,B36 9,B46 1
PCS,B37 6,B46 1
PCS,B46 2,B46 1
PCS,B46 3,B46 1
PCS,B76 9,B46 1
PCS,B46 1,B46 2
PCS,B46 3,B46 2
PCS,B76 0,B46 2
PCS,B76 9,B46 2
PCS,B78 2,B46 2
PCS,CV100,B46 2
PCS,CV109,B46 2
PCS,CV7 7,B46 2
PCS,CV7 8,B46 2
PCS,CV9 2,B46 2
PCS,B37 6,B46 3
PCS,B37 7,B46 3
PCS,B40 1,B46 3
PCS,B46 1,B46 3
PCS,B46 2,B46 3
PCS,CV7 7,B46 3
PCS,B14 4,B47 5
PCS,B14 5,B47 5
PCS,B38 0,B47 5
PCS,B47 6,B47 5
PCS,B90 1,B47 5
PCS,B38 0,B47 6
PCS,B47 5,B47 6
PCS,B48 7,B47 6
PCS,B90 1,B47 6
PCS,B94 5,B47 6
PCS,B94 6,B47 6
PCS,B31 3,B48 7
PCS,B31 4,B48 7
PCS,B38 0,B48 7
PCS,B38 8,B48 7
PCS,B38 9,B48 7
PCS,B45 8,B48 7
PCS,B47 6,B48 7
PCS,B94 5,B48 7
PCS,B97 6,B48 7
PCS,B98 9,B48 7
PCS,B49 6,B49 5
PCS,B50 4,B49 5
PCS,B80 7,B49 5
PCS,B96 6,B49 5
PCS,WR114,B49 5
PCS,WR118,B49 5
PCS,WR7 4,B49 5
PCS,B49 5,B49 6
PCS,B50 4,B49 6
PCS,B80 7,B49 6
PCS,B95 6,B49 6
PCS,CV379,B49 6
PCS,B1  1,B5  4
PCS,B1  2,B5  4
PCS,B12 0,B5  4
PCS,B15 2,B5  4
PCS,B2  4,B5  4
PCS,B3  3,B5  4
PCS,B5  5,B5  4
PCS,B5  6,B5  4
PCS,B5  7,B5  4
PCS,B9  4,B5  4
PCS,B2  4,B5  5
PCS,B4  6,B5  5
PCS,B5  4,B5  5
PCS,B7  4,B5  5
PCS,B9  4,B5  5
PCS,B12 0,B5  6
PCS,B5  4,B5  6
PCS,B5  7,B5  6
PCS,B12 0,B5  7
PCS,B12 9,B5  7
PCS,B13 8,B5  7
PCS,B15 2,B5  7
PCS,B29 6,B5  7
PCS,B29 7,B5  7
PCS,B5  4,B5  7
PCS,B5  6,B5  7
PCS,B49 5,B50 4
PCS,B49 6,B50 4
PCS,CV378,B50 4
PCS,CV379,B50 4
PCS,WR118,B50 4
PCS,B19 2,B6  4
PCS,B19 3,B6  4
PCS,B6  5,B6  4
PCS,B7  4,B6  4
PCS,B7  5,B6  4
PCS,B19 2,B6  5
PCS,B6  4,B6  5
PCS,B6  6,B6  5
PCS,B6  7,B6  5
PCS,B7  5,B6  5
PCS,B19 1,B6  6
PCS,B19 2,B6  6
PCS,B20 3,B6  6
PCS,B42 2,B6  6
PCS,B6  5,B6  6
PCS,B6  7,B6  6
PCS,B23 7,B6  7
PCS,B24 8,B6  7
PCS,B42 2,B6  7
PCS,B44 8,B6  7
PCS,B6  5,B6  7
PCS,B6  6,B6  7
PCS,B7  5,B6  7
PCS,B45 8,B60 1
PCS,B45 9,B60 1
PCS,B60 2,B60 1
PCS,B60 3,B60 1
PCS,B61 0,B60 1
PCS,B61 8,B60 1
PCS,B97 6,B60 1
PCS,B60 1,B60 2
PCS,B60 3,B60 2
PCS,B61 7,B60 2
PCS,B61 8,B60 2
PCS,B60 1,B60 3
PCS,B60 2,B60 3
PCS,B60 4,B60 3
PCS,B61 7,B60 3
PCS,B96 6,B60 3
PCS,B97 5,B60 3
PCS,B97 6,B60 3
PCS,B60 3,B60 4
PCS,B61 7,B60 4
PCS,B61 9,B60 4
PCS,B96 6,B60 4
PCS,WR9 0,B60 4
PCS,WR9 7,B60 4
PCS,WR9 8,B60 4
PCS,B45 9,B61 0
PCS,B60 1,B61 0
PCS,B61 8,B61 0
PCS,B61 9,B61 0
PCS,B62 0,B61 0
PCS,DY104,B61 0
PCS,DY9 0,B61 0
PCS,DY9 9,B61 0
PCS,B60 2,B61 7
PCS,B60 3,B61 7
PCS,B60 4,B61 7
PCS,B61 8,B61 7
PCS,B61 9,B61 7
PCS,B60 1,B61 8
PCS,B60 2,B61 8
PCS,B61 0,B61 8
PCS,B61 7,B61 8
PCS,B61 9,B61 8
PCS,B45 9,B61 9
PCS,B60 4,B61 9
PCS,B61 0,B61 9
PCS,B61 7,B61 9
PCS,B61 8,B61 9
PCS,DY104,B61 9
PCS,WR9 0,B61 9
PCS,WR9 7,B61 9
PCS,B32 1,B62 0
PCS,B32 3,B62 0
PCS,B32 4,B62 0
PCS,B45 0,B62 0
PCS,B45 9,B62 0
PCS,B61 0,B62 0
PCS,B62 8,B62 0
PCS,B62 9,B62 0
PCS,B63 1,B62 0
PCS,B63 4,B62 0
PCS,DY9 9,B62 0
PCS,B32 3,B62 8
PCS,B32 4,B62 8
PCS,B62 0,B62 8
PCS,B62 9,B62 8
PCS,B63 3,B62 8
PCS,B63 4,B62 8
PCS,B64 7,B62 8
PCS,B65 0,B62 8
PCS,B32 1,B62 9
PCS,B62 0,B62 9
PCS,B62 8,B62 9
PCS,B65 0,B62 9
PCS,B68 0,B62 9
PCS,B68 8,B62 9
PCS,B62 0,B63 1
PCS,B63 2,B63 1
PCS,B63 4,B63 1
PCS,DY9 9,B63 1
PCS,B63 1,B63 2
PCS,B63 3,B63 2
PCS,B63 4,B63 2
PCS,B64 5,B63 2
PCS,B64 7,B63 2
PCS,DY5 2,B63 2
PCS,DY9 8,B63 2
PCS,DY9 9,B63 2
PCS,B62 8,B63 3
PCS,B63 2,B63 3
PCS,B63 4,B63 3
PCS,B64 7,B63 3
PCS,B62 0,B63 4
PCS,B62 8,B63 4
PCS,B63 1,B63 4
PCS,B63 2,B63 4
PCS,B63 3,B63 4
PCS,B63 2,B64 5
PCS,B64 6,B64 5
PCS,B64 7,B64 5
PCS,B65 8,B64 5
PCS,DY2 0,B64 5
PCS,DY2 9,B64 5
PCS,DY5 1,B64 5
PCS,DY5 2,B64 5
PCS,B64 5,B64 6
PCS,B64 7,B64 6
PCS,B65 0,B64 6
PCS,B65 8,B64 6
PCS,B62 8,B64 7
PCS,B63 2,B64 7
PCS,B63 3,B64 7
PCS,B64 5,B64 7
PCS,B64 6,B64 7
PCS,B65 0,B64 7
PCS,B62 8,B65 0
PCS,B62 9,B65 0
PCS,B64 6,B65 0
PCS,B64 7,B65 0
PCS,B65 8,B65 0
PCS,B65 9,B65 0
PCS,B68 8,B65 0
PCS,B69 1,B65 0
PCS,B69 2,B65 0
PCS,B69 4,B65 0
PCS,B64 5,B65 8
PCS,B64 6,B65 8
PCS,B65 0,B65 8
PCS,B65 9,B65 8
PCS,B69 1,B65 8
PCS,DY2 7,B65 8
PCS,DY2 8,B65 8
PCS,DY2 9,B65 8
PCS,B65 0,B65 9
PCS,B65 8,B65 9
PCS,B69 1,B65 9
PCS,B66 2,B66 1
PCS,B66 3,B66 1
PCS,B67 7,B66 1
PCS,B68 8,B66 1
PCS,B68 9,B66 1
PCS,B69 4,B66 1
PCS,B70 6,B66 1
PCS,B70 7,B66 1
PCS,B71 4,B66 1
PCS,B16 0,B66 2
PCS,B18 4,B66 2
PCS,B21 0,B66 2
PCS,B66 1,B66 2
PCS,B66 3,B66 2
PCS,B66 4,B66 2
PCS,B71 4,B66 2
PCS,B66 1,B66 3
PCS,B66 2,B66 3
PCS,B66 4,B66 3
PCS,B67 6,B66 3
PCS,B67 7,B66 3
PCS,B16 0,B66 4
PCS,B17 8,B66 4
PCS,B66 2,B66 4
PCS,B66 3,B66 4
PCS,B67 5,B66 4
PCS,B67 6,B66 4
PCS,B17 8,B67 5
PCS,B32 2,B67 5
PCS,B66 4,B67 5
PCS,B67 6,B67 5
PCS,B68 0,B67 5
PCS,B68 9,B67 5
PCS,B66 3,B67 6
PCS,B66 4,B67 6
PCS,B67 5,B67 6
PCS,B67 7,B67 6
PCS,B68 9,B67 6
PCS,B66 1,B67 7
PCS,B66 3,B67 7
PCS,B67 6,B67 7
PCS,B68 9,B67 7
PCS,B32 1,B68 0
PCS,B32 2,B68 0
PCS,B62 9,B68 0
PCS,B67 5,B68 0
PCS,B68 8,B68 0
PCS,B68 9,B68 0
PCS,B62 9,B68 8
PCS,B65 0,B68 8
PCS,B66 1,B68 8
PCS,B68 0,B68 8
PCS,B68 9,B68 8
PCS,B69 4,B68 8
PCS,B66 1,B68 9
PCS,B67 5,B68 9
PCS,B67 6,B68 9
PCS,B67 7,B68 9
PCS,B68 0,B68 9
PCS,B68 8,B68 9
PCS,B65 0,B69 1
PCS,B65 8,B69 1
PCS,B65 9,B69 1
PCS,B69 2,B69 1
PCS,DY2 7,B69 1
PCS,B65 0,B69 2
PCS,B69 1,B69 2
PCS,B69 3,B69 2
PCS,B69 4,B69 2
PCS,DY2 7,B69 2
PCS,DY4 7,B69 2
PCS,B69 2,B69 3
PCS,B69 4,B69 3
PCS,B70 0,B69 3
PCS,B70 8,B69 3
PCS,B70 9,B69 3
PCS,DY4 7,B69 3
PCS,B65 0,B69 4
PCS,B66 1,B69 4
PCS,B68 8,B69 4
PCS,B69 2,B69 4
PCS,B69 3,B69 4
PCS,B70 7,B69 4
PCS,B70 8,B69 4
PCS,B19 3,B7  4
PCS,B4  6,B7  4
PCS,B4  7,B7  4
PCS,B5  5,B7  4
PCS,B6  4,B7  4
PCS,B7  5,B7  4
PCS,B8  1,B7  4
PCS,B9  4,B7  4
PCS,B24 8,B7  5
PCS,B24 9,B7  5
PCS,B36 8,B7  5
PCS,B6  4,B7  5
PCS,B6  5,B7  5
PCS,B6  7,B7  5
PCS,B7  4,B7  5
PCS,B8  1,B7  5
PCS,B8  2,B7  5
PCS,B69 3,B70 0
PCS,B70 9,B70 0
PCS,B71 2,B70 0
PCS,DY4 0,B70 0
PCS,DY4 7,B70 0
PCS,WS100,B70 0
PCS,WS107,B70 0
PCS,B20 1,B70 6
PCS,B21 0,B70 6
PCS,B21 8,B70 6
PCS,B66 1,B70 6
PCS,B70 7,B70 6
PCS,B70 8,B70 6
PCS,B71 4,B70 6
PCS,B66 1,B70 7
PCS,B69 4,B70 7
PCS,B70 6,B70 7
PCS,B70 8,B70 7
PCS,B69 3,B70 8
PCS,B69 4,B70 8
PCS,B70 6,B70 8
PCS,B70 7,B70 8
PCS,B70 9,B70 8
PCS,B71 1,B70 8
PCS,B71 4,B70 8
PCS,B69 3,B70 9
PCS,B70 0,B70 9
PCS,B70 8,B70 9
PCS,B71 1,B70 9
PCS,B71 2,B70 9
PCS,B70 8,B71 1
PCS,B70 9,B71 1
PCS,B71 2,B71 1
PCS,B71 3,B71 1
PCS,B71 4,B71 1
PCS,B70 0,B71 2
PCS,B70 9,B71 2
PCS,B71 1,B71 2
PCS,B71 3,B71 2
PCS,WS100,B71 2
PCS,B20 1,B71 3
PCS,B43 5,B71 3
PCS,B43 6,B71 3
PCS,B71 1,B71 3
PCS,B71 2,B71 3
PCS,B71 4,B71 3
PCS,WS100,B71 3
PCS,WS5 4,B71 3
PCS,B20 1,B71 4
PCS,B21 0,B71 4
PCS,B66 1,B71 4
PCS,B66 2,B71 4
PCS,B70 6,B71 4
PCS,B70 8,B71 4
PCS,B71 1,B71 4
PCS,B71 3,B71 4
PCS,B23 5,B72 1
PCS,B24 0,B72 1
PCS,B73 5,B72 1
PCS,B73 6,B72 1
PCS,B74 2,B72 1
PCS,B75 7,B72 1
PCS,B76 1,B72 1
PCS,B23 5,B73 5
PCS,B44 0,B73 5
PCS,B72 1,B73 5
PCS,B73 6,B73 5
PCS,B44 0,B73 6
PCS,B44 9,B73 6
PCS,B72 1,B73 6
PCS,B73 5,B73 6
PCS,B74 2,B73 6
PCS,B43 7,B74 2
PCS,B44 9,B74 2
PCS,B72 1,B74 2
PCS,B73 6,B74 2
PCS,B74 3,B74 2
PCS,B74 4,B74 2
PCS,B75 5,B74 2
PCS,B75 6,B74 2
PCS,B75 7,B74 2
PCS,WS9 0,B74 2
PCS,B74 2,B74 3
PCS,B74 4,B74 3
PCS,WS140,B74 3
PCS,WS9 0,B74 3
PCS,WS9 9,B74 3
PCS,B74 2,B74 4
PCS,B74 3,B74 4
PCS,B75 5,B74 4
PCS,WS140,B74 4
PCS,B74 2,B75 5
PCS,B74 4,B75 5
PCS,B75 6,B75 5
PCS,B76 9,B75 5
PCS,B78 2,B75 5
PCS,B78 3,B75 5
PCS,WS140,B75 5
PCS,WS149,B75 5
PCS,B74 2,B75 6
PCS,B75 5,B75 6
PCS,B75 7,B75 6
PCS,B76 9,B75 6
PCS,B72 1,B75 7
PCS,B74 2,B75 7
PCS,B75 6,B75 7
PCS,B76 1,B75 7
PCS,B76 2,B75 7
PCS,B76 9,B75 7
PCS,B46 2,B76 0
PCS,B76 9,B76 0
PCS,B78 2,B76 0
PCS,B24 0,B76 1
PCS,B35 6,B76 1
PCS,B35 7,B76 1
PCS,B72 1,B76 1
PCS,B75 7,B76 1
PCS,B76 2,B76 1
PCS,B76 9,B76 1
PCS,B75 7,B76 2
PCS,B76 1,B76 2
PCS,B76 9,B76 2
PCS,B35 7,B76 9
PCS,B36 9,B76 9
PCS,B46 1,B76 9
PCS,B46 2,B76 9
PCS,B75 5,B76 9
PCS,B75 6,B76 9
PCS,B75 7,B76 9
PCS,B76 0,B76 9
PCS,B76 1,B76 9
PCS,B76 2,B76 9
PCS,B78 2,B76 9
PCS,B77 2,B77 1
PCS,B77 3,B77 1
PCS,B77 5,B77 1
PCS,B78 2,B77 1
PCS,B78 3,B77 1
PCS,B79 7,B77 1
PCS,B77 1,B77 2
PCS,B77 3,B77 2
PCS,B77 4,B77 2
PCS,B77 5,B77 2
PCS,B77 1,B77 3
PCS,B77 2,B77 3
PCS,B77 4,B77 3
PCS,B79 7,B77 3
PCS,B79 8,B77 3
PCS,B77 2,B77 4
PCS,B77 3,B77 4
PCS,B77 5,B77 4
PCS,B78 1,B77 4
PCS,B79 0,B77 4
PCS,B79 7,B77 4
PCS,B79 8,B77 4
PCS,B77 1,B77 5
PCS,B77 2,B77 5
PCS,B77 4,B77 5
PCS,B78 1,B77 5
PCS,B78 2,B77 5
PCS,B77 4,B78 1
PCS,B77 5,B78 1
PCS,B78 2,B78 1
PCS,B79 0,B78 1
PCS,CV9 2,B78 1
PCS,CV9 3,B78 1
PCS,B46 2,B78 2
PCS,B75 5,B78 2
PCS,B76 0,B78 2
PCS,B76 9,B78 2
PCS,B77 1,B78 2
PCS,B77 5,B78 2
PCS,B78 1,B78 2
PCS,B78 3,B78 2
PCS,CV9 2,B78 2
PCS,B75 5,B78 3
PCS,B77 1,B78 3
PCS,B78 2,B78 3
PCS,B79 7,B78 3
PCS,B79 9,B78 3
PCS,WS138,B78 3
PCS,WS149,B78 3
PCS,B77 4,B79 0
PCS,B78 1,B79 0
PCS,B79 8,B79 0
PCS,B79 9,B79 0
PCS,CV9 3,B79 0
PCS,DE127,B79 0
PCS,DE128,B79 0
PCS,B77 1,B79 7
PCS,B77 3,B79 7
PCS,B77 4,B79 7
PCS,B78 3,B79 7
PCS,B79 8,B79 7
PCS,B79 9,B79 7
PCS,B77 3,B79 8
PCS,B77 4,B79 8
PCS,B79 0,B79 8
PCS,B79 7,B79 8
PCS,B79 9,B79 8
PCS,B78 3,B79 9
PCS,B79 0,B79 9
PCS,B79 7,B79 9
PCS,B79 8,B79 9
PCS,DE128,B79 9
PCS,DE137,B79 9
PCS,DE138,B79 9
PCS,WS138,B79 9
PCS,WS149,B79 9
PCS,B7  4,B8  1
PCS,B7  5,B8  1
PCS,B8  2,B8  1
PCS,B8  3,B8  1
PCS,B9  4,B8  1
PCS,B33 9,B8  2
PCS,B34 6,B8  2
PCS,B36 8,B8  2
PCS,B7  5,B8  2
PCS,B8  1,B8  2
PCS,B8  3,B8  2
PCS,B33 8,B8  3
PCS,B33 9,B8  3
PCS,B8  1,B8  3
PCS,B8  2,B8  3
PCS,B9  4,B8  3
PCS,B9  5,B8  3
PCS,B49 5,B80 7
PCS,B49 6,B80 7
PCS,B94 5,B80 7
PCS,B95 5,B80 7
PCS,B95 6,B80 7
PCS,B96 6,B80 7
PCS,B97 5,B80 7
PCS,B98 0,B80 7
PCS,B98 7,B80 7
PCS,B98 9,B80 7
PCS,B10 0,B9  4
PCS,B12 0,B9  4
PCS,B5  4,B9  4
PCS,B5  5,B9  4
PCS,B7  4,B9  4
PCS,B8  1,B9  4
PCS,B8  3,B9  4
PCS,B9  5,B9  4
PCS,B10 0,B9  5
PCS,B10 9,B9  5
PCS,B25 8,B9  5
PCS,B33 8,B9  5
PCS,B8  3,B9  5
PCS,B9  4,B9  5
PCS,B14 4,B90 1
PCS,B28 0,B90 1
PCS,B47 5,B90 1
PCS,B47 6,B90 1
PCS,B90 2,B90 1
PCS,B94 5,B90 1
PCS,B94 6,B90 1
PCS,B28 0,B90 2
PCS,B90 1,B90 2
PCS,B90 3,B90 2
PCS,B90 4,B90 2
PCS,B94 6,B90 2
PCS,B28 0,B90 3
PCS,B28 9,B90 3
PCS,B90 2,B90 3
PCS,B90 4,B90 3
PCS,B91 1,B90 3
PCS,B92 7,B90 3
PCS,B90 2,B90 4
PCS,B90 3,B90 4
PCS,B90 8,B90 4
PCS,B91 1,B90 4
PCS,B91 3,B90 4
PCS,B93 8,B90 4
PCS,B94 6,B90 4
PCS,B90 4,B90 8
PCS,B94 5,B90 8
PCS,B94 6,B90 8
PCS,B90 3,B91 1
PCS,B90 4,B91 1
PCS,B91 2,B91 1
PCS,B91 3,B91 1
PCS,B92 7,B91 1
PCS,B91 1,B91 2
PCS,B91 3,B91 2
PCS,B92 0,B91 2
PCS,B92 7,B91 2
PCS,B92 8,B91 2
PCS,B92 9,B91 2
PCS,B93 9,B91 2
PCS,B90 4,B91 3
PCS,B91 1,B91 3
PCS,B91 2,B91 3
PCS,B93 8,B91 3
PCS,B93 9,B91 3
PCS,B40 1,B92 0
PCS,B91 2,B92 0
PCS,B92 9,B92 0
PCS,B93 0,B92 0
PCS,B93 9,B92 0
PCS,CV7 7,B92 0
PCS,CV8 1,B92 0
PCS,B26 1,B92 7
PCS,B26 3,B92 7
PCS,B27 6,B92 7
PCS,B27 7,B92 7
PCS,B28 9,B92 7
PCS,B90 3,B92 7
PCS,B91 1,B92 7
PCS,B91 2,B92 7
PCS,B92 8,B92 7
PCS,B26 3,B92 8
PCS,B91 2,B92 8
PCS,B92 7,B92 8
PCS,B92 9,B92 8
PCS,B26 3,B92 9
PCS,B40 1,B92 9
PCS,B91 2,B92 9
PCS,B92 0,B92 9
PCS,B92 8,B92 9
PCS,B92 0,B93 0
PCS,B93 8,B93 0
PCS,B93 9,B93 0
PCS,B94 6,B93 0
PCS,B95 5,B93 0
PCS,CV357,B93 0
PCS,CV8 1,B93 0
PCS,B90 4,B93 8
PCS,B91 3,B93 8
PCS,B93 0,B93 8
PCS,B93 9,B93 8
PCS,B94 6,B93 8
PCS,B91 2,B93 9
PCS,B91 3,B93 9
PCS,B92 0,B93 9
PCS,B93 0,B93 9
PCS,B93 8,B93 9
PCS,B47 6,B94 5
PCS,B48 7,B94 5
PCS,B80 7,B94 5
PCS,B90 1,B94 5
PCS,B90 8,B94 5
PCS,B94 6,B94 5
PCS,B95 5,B94 5
PCS,B98 9,B94 5
PCS,B47 6,B94 6
PCS,B90 1,B94 6
